Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
BN-2011-7407039,1/1/2011,Ruby Patel,Stockholm,Sweden,North,Home Office,1/5/2011,Economy Plus,Stockholm
AZ-2011-9050313,1/3/2011,Summer Hayward,Southport,United Kingdom,North,Consumer,1/7/2011,Economy,England
AZ-2011-6674300,1/4/2011,Devin Huddleston,Valence,France,Central,Consumer,1/8/2011,Economy,Auvergne-Rhône-Alpes
BN-2011-2819714,1/4/2011,Mary Parker,Birmingham,United Kingdom,North,Corporate,1/9/2011,Economy,England
AZ-2011-617423,1/5/2011,Daniel Burke,Echirolles,France,Central,Home Office,1/7/2011,Priority,Auvergne-Rhône-Alpes
AZ-2011-2918397,1/7/2011,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,1/8/2011,Priority,Provence-Alpes-Côte d'Azur
BN-2011-3248724,1/8/2011,Archer Hort,Toulouse,France,Central,Consumer,1/14/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-6712797,1/11/2011,Evie Flockhart,Genoa,Italy,South,Consumer,1/16/2011,Economy,Liguria
AZ-2011-4827146,1/11/2011,Faith Greenwood,Vienna,Austria,Central,Consumer,1/15/2011,Economy,Vienna
AZ-2011-6439906,1/11/2011,Summer Hayward,Murcia,Spain,South,Consumer,1/15/2011,Economy,Murcia
AZ-2011-7053593,1/11/2011,Gracie Powell,Woking,United Kingdom,North,Consumer,1/11/2011,Immediate,England
AZ-2011-5702370,1/12/2011,Hershel Snyder,Lohne,Germany,Central,Corporate,1/19/2011,Economy,Lower Saxony
AZ-2011-9927716,1/12/2011,Julia Martell,Leicester,United Kingdom,North,Home Office,1/17/2011,Economy,England
AZ-2011-2222024,1/12/2011,Viola Watson,Sheffield,United Kingdom,North,Consumer,1/15/2011,Priority,England
BN-2011-4913858,1/13/2011,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,1/19/2011,Economy,South Holland
BN-2011-2807470,1/13/2011,Rose Heap,Gothenburg,Sweden,North,Consumer,1/20/2011,Economy,Västra Götaland
AZ-2011-5960662,1/14/2011,Ella Troy,Vienna,Austria,Central,Home Office,1/19/2011,Economy,Vienna
AZ-2011-7675351,1/15/2011,Everett Dunbar,Langen,Germany,Central,Corporate,1/20/2011,Economy Plus,Lower Saxony
BN-2011-3770060,1/17/2011,Georgia Bermingham,Copenhagen,Denmark,North,Home Office,1/23/2011,Economy,Hovedstaden
AZ-2011-7419210,1/18/2011,Christopher Goold,Gandia,Spain,South,Corporate,1/21/2011,Priority,Valenciana
AZ-2011-1816950,1/18/2011,John Baca,Esbjerg,Denmark,North,Consumer,1/23/2011,Economy Plus,South Denmark
AZ-2011-3059419,1/19/2011,Kai Leonard,Sesto San Giovanni,Italy,South,Corporate,1/21/2011,Priority,Lombardy
AZ-2011-5342265,1/19/2011,Jennifer Mattingly,Trapani,Italy,South,Home Office,1/20/2011,Priority,Sicily
AZ-2011-2002251,1/20/2011,Nathan Iqbal,Villiers-sur-Marne,France,Central,Consumer,1/25/2011,Economy,Ile-de-France
AZ-2011-5357101,1/21/2011,Noah Chamberlain,Bielefeld,Germany,Central,Consumer,1/26/2011,Economy,North Rhine-Westphalia
AZ-2011-2245674,1/22/2011,Dylan Disney,Leuven,Belgium,Central,Home Office,1/26/2011,Economy,Flemish Brabant
AZ-2011-8034411,1/22/2011,Melissa Bean,Prato,Italy,South,Home Office,1/26/2011,Economy,Tuscany
AZ-2011-6684426,1/24/2011,Vaughn Gibbs,Gela,Italy,South,Home Office,1/26/2011,Economy Plus,Sicily
BN-2011-7883641,1/24/2011,William Horton,Bologna,Italy,South,Consumer,1/26/2011,Priority,Emilia-Romagna
AZ-2011-4205736,1/25/2011,David Harney,Menden,Germany,Central,Corporate,2/1/2011,Economy,North Rhine-Westphalia
AZ-2011-5010109,1/25/2011,Walter Coley,Maisons-Alfort,France,Central,Consumer,1/30/2011,Economy,Ile-de-France
AZ-2011-201891,1/26/2011,Lori Miller,Madrid,Spain,South,Consumer,1/30/2011,Economy,Madrid
AZ-2011-5708655,1/26/2011,Hayley Baldwinson,Oslo,Norway,North,Consumer,1/30/2011,Economy,Oslo
BN-2011-6722454,1/26/2011,Joseph Locke,Lisbon,Portugal,South,Corporate,1/30/2011,Economy,Lisboa
BN-2011-486854,1/28/2011,Gracie Hicks,Draguignan,France,Central,Consumer,2/3/2011,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-2825684,2/1/2011,Hollie Norris,Halle,Germany,Central,Consumer,2/7/2011,Economy,North Rhine-Westphalia
AZ-2011-494581,2/1/2011,Kiara Allen,Parma,Italy,South,Consumer,2/5/2011,Economy,Emilia-Romagna
AZ-2011-838467,2/2/2011,Ronald Everson,Dresden,Germany,Central,Corporate,2/5/2011,Priority,Saxony
AZ-2011-4987681,2/2/2011,Daryl Claypool,Seville,Spain,South,Corporate,2/6/2011,Economy Plus,Andalusía
AZ-2011-4614904,2/2/2011,Caleb Kenyon,Torrevieja,Spain,South,Corporate,2/4/2011,Priority,Valenciana
AZ-2011-7043718,2/2/2011,Winnie Moss,Barcelona,Spain,South,Consumer,2/7/2011,Economy Plus,Catalonia
AZ-2011-4696725,2/2/2011,Courtney Hancock,London,United Kingdom,North,Consumer,2/4/2011,Priority,England
BN-2011-2468159,2/2/2011,Brandon Preston,Reims,France,Central,Consumer,2/6/2011,Economy,Alsace-Champagne-Ardenne-Lorraine
BN-2011-9336144,2/2/2011,Lara Stoate,Rosenheim,Germany,Central,Corporate,2/2/2011,Immediate,Bavaria
BN-2011-7087921,2/3/2011,Max Ludwig,Uppsala,Sweden,North,Home Office,2/5/2011,Economy Plus,Uppsala
AZ-2011-6835828,2/4/2011,Summer Hayward,Nice,France,Central,Consumer,2/8/2011,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-2397035,2/7/2011,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2/11/2011,Economy,Nord-Pas-de-Calais-Picardie
AZ-2011-9421435,2/7/2011,Larry Klaus,La Crau,France,Central,Corporate,2/12/2011,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-2956456,2/8/2011,Shelby Dunston,Siena,Italy,South,Consumer,2/13/2011,Economy,Tuscany
AZ-2011-9107304,2/9/2011,Erin Gill,Barcelona,Spain,South,Home Office,2/14/2011,Economy,Catalonia
AZ-2011-2606042,2/9/2011,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2/9/2011,Immediate,Hesse
AZ-2011-5195846,2/9/2011,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2/13/2011,Economy,Overijssel
AZ-2011-7255147,2/10/2011,Lilian Macredie,Basel,Switzerland,Central,Corporate,2/14/2011,Economy,Basel-Stadt
AZ-2011-5676694,2/10/2011,Jasmine Slater,Coslada,Spain,South,Corporate,2/15/2011,Economy,Madrid
AZ-2011-819110,2/10/2011,Charlotte Taylor,Marseille,France,Central,Consumer,2/14/2011,Economy,Provence-Alpes-Côte d'Azur
BN-2011-3032749,2/10/2011,Victoria Bell,Hanover,Germany,Central,Home Office,2/10/2011,Immediate,Lower Saxony
AZ-2011-6048331,2/14/2011,Kayleigh Farmer,Elda,Spain,South,Consumer,2/19/2011,Economy Plus,Valenciana
BN-2011-493873,2/15/2011,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,2/20/2011,Economy,Overijssel
BN-2011-408191,2/15/2011,Sophie Franklin,Seville,Spain,South,Corporate,2/21/2011,Economy,Andalusía
BN-2011-307477,2/16/2011,Maya O'Sullivan,Muret,France,Central,Corporate,2/19/2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
